open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676577720000,24868.7,24876.0,24844.0,24844.0,55.956,1676577779999,1390945.0517,740,17.794,442402.6672,0
1676577780000,24844.0,24854.4,24844.0,24850.8,33.090,1676577839999,822252.8183,467,21.336,530168.7954,0
1676577840000,24850.9,24852.3,24820.1,24824.2,91.293,1676577899999,2267022.6336,1029,36.280,900796.9453,0
1676577900000,24824.2,24844.4,24763.2,24834.1,517.202,1676577959999,12828464.2661,3593,242.340,6010205.4885,0
1676577960000,24834.0,24834.0,24790.5,24804.6,134.047,1676578019999,3325126.8440,1265,60.743,1506642.2744,0
1676578020000,24804.6,24819.1,24801.6,24817.6,68.989,1676578079999,1711624.0293,757,34.357,852381.5383,0
1676578080000,24815.7,24840.7,24802.6,24827.0,90.806,1676578139999,2253908.8901,923,42.260,1048889.6063,0
1676578140000,24827.0,24827.0,24807.4,24817.4,40.368,1676578199999,1001802.4104,459,10.693,265296.2576,0
1676578200000,24817.4,24844.4,24817.3,24826.2,58.653,1676578259999,1456337.1029,723,30.471,756532.1484,0
1676578260000,24826.3,24837.3,24815.1,24815.1,47.290,1676578319999,1174024.4649,606,23.831,591598.1895,0
1676578320000,24815.1,24815.1,24797.6,24797.6,21.514,1676578379999,533586.2834,322,8.640,214271.0768,0
1676578380000,24797.6,24812.8,24796.5,24809.4,47.788,1676578439999,1185274.2348,581,22.121,548663.1537,0
1676578440000,24809.5,24812.6,24786.0,24786.0,50.171,1676578499999,1244397.0814,480,15.203,377017.6202,0
1676578500000,24785.2,24785.4,24772.7,24778.3,44.041,1676578559999,1091333.5449,537,20.355,504380.4030,0
1676578560000,24778.4,24779.3,24722.0,24745.5,461.308,1676578619999,11417085.9773,2792,171.289,4237972.3364,0
1676578620000,24745.6,24745.6,24688.5,24700.8,287.778,1676578679999,7110245.7565,2274,128.798,3181860.6350,0
1676578680000,24700.8,24719.7,24689.6,24706.8,138.327,1676578739999,3417812.5582,1269,82.734,2044185.6471,0
1676578740000,24704.5,24721.3,24686.5,24721.3,139.156,1676578799999,3437388.4021,1387,96.919,2394182.6591,0
1676578800000,24721.3,24741.9,24700.0,24729.1,157.324,1676578859999,3888599.8115,1343,94.760,2342011.0051,0
1676578860000,24729.1,24729.6,24693.2,24706.8,97.695,1676578919999,2413713.9144,1059,50.267,1241704.5844,0
1676578920000,24706.8,24706.8,24663.3,24674.6,198.690,1676578979999,4903086.7372,1613,92.366,2279218.1117,0
1676578980000,24674.5,24706.7,24667.3,24684.0,103.001,1676579039999,2542898.5198,1204,50.976,1258335.8830,0
1676579040000,24684.0,24684.0,24651.5,24664.6,194.314,1676579099999,4792805.2508,1296,78.701,1940841.8780,0
1676579100000,24664.5,24692.0,24646.0,24674.7,204.877,1676579159999,5054110.9600,1593,72.145,1779889.0729,0
1676579160000,24674.7,24684.1,24635.0,24641.8,126.491,1676579219999,3118204.7451,1233,48.129,1186512.1975,0
1676579220000,24641.9,24648.0,24555.2,24556.7,603.612,1676579279999,14847983.4804,3906,262.918,6468031.4437,0
1676579280000,24556.7,24557.8,24464.5,24496.3,1040.818,1676579339999,25519231.0066,6731,492.937,12085367.4290,0
1676579340000,24497.0,24534.4,24480.0,24488.2,253.655,1676579399999,6215653.0787,2308,141.227,3460451.9087,0
1676579400000,24488.2,24525.5,24476.3,24514.8,317.209,1676579459999,7772215.4252,2593,178.285,4368022.0634,0
1676579460000,24514.8,24550.5,24503.5,24550.1,194.661,1676579519999,4775168.2306,1883,123.663,3033469.9535,0
1676579520000,24550.1,24550.1,24521.9,24549.9,137.113,1676579579999,3364309.0097,1392,74.802,1835245.2342,0
1676579580000,24550.0,24597.6,24550.0,24596.7,184.155,1676579639999,4525550.9308,1768,120.511,2960851.3895,0
1676579640000,24596.6,24605.0,24578.9,24604.4,136.789,1676579699999,3364478.2602,1356,74.538,1833212.3487,0
1676579700000,24604.4,24635.9,24574.9,24633.3,146.451,1676579759999,3603618.4418,1448,85.727,2109365.1963,0
1676579760000,24633.3,24666.0,24601.5,24608.0,361.411,1676579819999,8903474.4752,2568,156.123,3845811.7503,0
1676579820000,24608.0,24608.0,24581.7,24585.9,135.534,1676579879999,3333451.3795,1310,61.332,1508300.1483,0
1676579880000,24585.8,24618.5,24574.0,24612.7,89.113,1676579939999,2192014.2615,877,64.958,1597822.9727,0
1676579940000,24612.7,24624.9,24574.2,24583.3,118.375,1676579999999,2912151.3605,1144,40.966,1007844.6789,0
1676580000000,24583.4,24601.3,24575.0,24576.6,79.856,1676580059999,1963255.3984,917,47.850,1176248.0582,0
1676580060000,24576.7,24576.7,24527.4,24553.8,150.950,1676580119999,3705673.1138,1380,64.051,1572055.5335,0
1676580120000,24553.8,24567.1,24533.4,24534.3,73.684,1676580179999,1809130.2151,798,23.690,581591.7531,0
1676580180000,24534.3,24565.9,24521.0,24558.1,165.729,1676580239999,4067155.8986,1271,109.588,2689227.3383,0
1676580240000,24558.1,24568.7,24558.0,24568.6,47.702,1676580299999,1171703.6200,432,34.536,848286.4538,0
1676580300000,24568.5,24587.4,24568.5,24572.1,100.613,1676580359999,2472785.3860,857,58.320,1433307.9340,0
1676580360000,24572.0,24572.1,24533.8,24540.2,87.350,1676580419999,2144162.9921,1046,24.658,605174.0444,0
1676580420000,24540.3,24549.4,24490.5,24505.9,183.436,1676580479999,4496525.4470,1506,41.344,1013347.3636,0
1676580480000,24505.9,24542.7,24502.0,24537.1,67.470,1676580539999,1654309.1240,825,55.423,1358911.4530,0
1676580540000,24537.2,24553.3,24537.1,24553.3,47.762,1676580599999,1172265.0668,621,30.222,741750.6963,0
1676580600000,24553.2,24568.9,24526.9,24567.8,188.881,1676580659999,4636648.7975,1338,107.599,2641291.8720,0
1676580660000,24567.8,24610.5,24567.8,24605.8,149.365,1676580719999,3673052.3676,1456,82.622,2031418.3074,0
1676580720000,24605.8,24637.2,24600.0,24614.2,148.442,1676580779999,3654590.7672,1376,73.295,1804493.7784,0
1676580780000,24614.2,24617.3,24594.9,24617.3,76.057,1676580839999,1871504.1713,882,41.964,1032622.0583,0
1676580840000,24617.3,24622.1,24589.4,24592.0,48.854,1676580899999,1201907.6711,595,20.468,503557.9277,0
1676580900000,24592.1,24604.1,24568.9,24571.9,155.591,1676580959999,3825560.6425,1045,80.041,1967847.6831,0
1676580960000,24572.0,24572.0,24555.0,24558.6,101.426,1676581019999,2491297.4885,712,53.777,1320854.6413,0
1676581020000,24558.5,24607.9,24558.5,24578.1,97.900,1676581079999,2406236.7385,1024,67.814,1666435.6292,0
1676581080000,24575.8,24578.8,24534.6,24534.7,69.638,1676581139999,1709473.5147,882,11.906,292332.5807,0
1676581140000,24534.7,24588.0,24529.0,24588.0,118.139,1676581199999,2901287.5980,1135,87.404,2146580.7953,0
1676581200000,24587.9,24588.0,24549.9,24549.9,79.458,1676581259999,1952423.3370,835,15.136,371928.7340,0
1676581260000,24549.8,24556.1,24542.3,24543.6,57.157,1676581319999,1403199.6754,562,22.629,555456.8755,0
1676581320000,24543.6,24563.1,24543.5,24543.7,36.965,1676581379999,907512.7376,553,19.932,489340.0750,0
1676581380000,24543.7,24547.3,24503.3,24527.9,163.325,1676581439999,4004589.4256,1451,57.584,1411954.8426,0
1676581440000,24527.8,24527.9,24512.5,24512.5,43.562,1676581499999,1067978.9022,435,26.960,660930.7031,0
1676581500000,24512.6,24530.0,24512.5,24519.9,68.029,1676581559999,1668241.0768,566,35.871,879531.4706,0
1676581560000,24519.9,24519.9,24467.7,24467.7,94.187,1676581619999,2306758.5082,1142,11.285,276270.3124,0
1676581620000,24467.7,24502.9,24458.8,24487.9,175.040,1676581679999,4284712.8183,1519,113.938,2788885.7743,0
1676581680000,24487.9,24530.0,24454.0,24530.0,135.818,1676581739999,3326377.5442,1398,91.702,2245961.3559,0
1676581740000,24529.9,24567.0,24529.9,24561.0,135.790,1676581799999,3332948.1428,1275,100.641,2470178.8271,0
1676581800000,24560.4,24584.4,24560.4,24569.2,109.839,1676581859999,2698906.7660,978,66.101,1624026.1751,0
1676581860000,24569.3,24573.3,24558.8,24565.2,43.568,1676581919999,1070156.7250,473,22.419,550661.1432,0
1676581920000,24565.3,24590.0,24560.1,24576.1,68.440,1676581979999,1682236.8086,807,42.827,1052708.8112,0
1676581980000,24576.1,24599.1,24570.4,24584.9,54.078,1676582039999,1329608.8439,740,29.661,729188.4580,0
1676582040000,24585.0,24590.2,24565.3,24565.3,28.890,1676582099999,710092.6115,532,12.236,300741.4178,0
1676582100000,24565.3,24569.7,24562.1,24569.4,28.781,1676582159999,707049.4676,368,14.164,347949.1515,0
1676582160000,24569.5,24576.0,24558.8,24561.2,27.163,1676582219999,667227.7820,431,17.948,440883.1366,0
1676582220000,24561.2,24561.2,24532.1,24536.9,38.921,1676582279999,955163.9782,635,11.408,279948.4580,0
1676582280000,24536.9,24542.8,24533.8,24534.6,35.309,1676582339999,866348.9971,412,21.061,516736.8936,0
1676582340000,24534.6,24534.7,24491.8,24502.8,95.920,1676582399999,2351065.4699,948,24.446,598994.3395,0
1676582400000,24502.8,24523.4,24500.4,24520.9,47.485,1676582459999,1163880.0669,563,28.526,699232.3088,0
1676582460000,24521.0,24522.2,24500.0,24513.3,43.043,1676582519999,1055030.2560,495,23.606,578589.2292,0
1676582520000,24513.4,24521.1,24481.9,24494.3,115.235,1676582579999,2823360.7100,943,28.590,700248.3308,0
1676582580000,24494.2,24494.2,24476.1,24487.4,76.491,1676582639999,1872592.2257,636,33.720,825463.8974,0
1676582640000,24487.4,24490.7,24471.2,24473.0,33.949,1676582699999,831008.2493,431,16.329,399677.5368,0
1676582700000,24473.0,24485.4,24471.3,24475.6,28.241,1676582759999,691292.5392,447,10.323,252667.5640,0
1676582760000,24475.6,24520.2,24475.6,24520.2,67.405,1676582819999,1650835.5091,722,45.929,1124911.1443,0
1676582820000,24520.2,24520.5,24507.0,24509.1,33.470,1676582879999,820437.5443,516,11.805,289380.1956,0
1676582880000,24509.4,24514.0,24492.0,24514.0,52.913,1676582939999,1296405.4099,633,29.791,729852.2222,0
1676582940000,24513.9,24514.0,24500.3,24500.3,35.174,1676582999999,862063.3555,396,11.603,284346.0521,0
1676583000000,24500.3,24500.4,24467.5,24467.5,61.613,1676583059999,1508571.7594,784,24.437,598322.3995,0
1676583060000,24467.3,24467.3,24377.0,24429.1,590.062,1676583119999,14407242.4378,3987,241.236,5888948.3396,0
1676583120000,24429.0,24464.9,24411.5,24441.1,248.317,1676583179999,6068402.3750,1587,132.648,3241248.0950,0
1676583180000,24441.0,24516.3,24441.0,24516.3,147.352,1676583239999,3606421.6884,1577,108.566,2657020.1384,0
1676583240000,24516.3,24560.6,24516.2,24547.5,269.596,1676583299999,6616392.1417,1894,175.269,4300964.3865,0
1676583300000,24547.5,24551.9,24529.7,24535.6,65.662,1676583359999,1611398.6319,782,24.251,595081.8320,0
1676583360000,24535.5,24540.0,24528.3,24539.0,44.175,1676583419999,1083786.2817,481,23.940,587334.3634,0
1676583420000,24539.0,24571.1,24538.9,24562.3,55.323,1676583479999,1358681.1348,715,45.096,1107428.2328,0
1676583480000,24562.3,24569.5,24540.2,24542.0,79.577,1676583539999,1953915.0123,806,36.315,891661.1008,0
1676583540000,24542.0,24547.5,24540.2,24546.6,23.931,1676583599999,587335.2613,366,15.651,384108.7013,0
1676583600000,24546.6,24549.9,24506.8,24516.5,111.574,1676583659999,2736539.5710,999,39.588,970641.4626,0
1676583660000,24516.5,24520.0,24503.3,24513.4,32.175,1676583719999,788691.5655,486,13.261,325032.9210,0
1676583720000,24513.4,24516.1,24506.5,24516.1,13.098,1676583779999,321030.2551,269,7.498,183767.1392,0
1676583780000,24516.0,24518.3,24503.8,24504.9,20.963,1676583839999,513816.4945,329,7.736,189599.7802,0
1676583840000,24504.9,24504.9,24477.5,24484.7,97.263,1676583899999,2381579.9046,820,30.663,750742.1198,0
1676583900000,24484.6,24503.5,24476.5,24497.8,43.822,1676583959999,1073422.7060,567,28.277,692669.0899,0
1676583960000,24497.7,24503.5,24487.5,24503.4,37.229,1676584019999,911874.0073,504,22.300,546186.7296,0
1676584020000,24503.5,24529.2,24503.5,24528.1,28.329,1676584079999,694627.3807,465,20.712,507830.5228,0
1676584080000,24528.1,24540.0,24528.1,24532.9,37.258,1676584139999,914111.0047,381,18.933,464483.8664,0
1676584140000,24532.9,24545.3,24532.9,24544.3,30.045,1676584199999,737282.9786,376,23.952,587761.9185,0
1676584200000,24544.4,24546.0,24534.6,24544.0,17.395,1676584259999,426876.4704,360,10.157,249239.3812,0
1676584260000,24544.0,24544.0,24530.0,24537.7,14.826,1676584319999,363763.9607,325,7.912,194118.2862,0
1676584320000,24537.7,24537.7,24519.8,24519.8,12.923,1676584379999,316993.5726,276,2.252,55223.3232,0
1676584380000,24519.8,24536.4,24512.9,24536.3,25.050,1676584439999,614367.6374,481,16.956,415879.4929,0
1676584440000,24536.4,24547.3,24532.9,24540.4,37.496,1676584499999,920147.7429,450,21.671,531787.5434,0
1676584500000,24540.4,24540.4,24526.9,24537.1,23.539,1676584559999,577499.6468,361,12.999,318889.8803,0
1676584560000,24537.1,24537.8,24520.0,24520.0,28.589,1676584619999,701334.2372,357,3.005,73710.9884,0
1676584620000,24520.0,24534.8,24491.2,24534.7,111.421,1676584679999,2730408.9428,916,84.985,2082533.1718,0
1676584680000,24534.8,24544.5,24534.7,24544.0,21.898,1676584739999,537404.6928,283,9.641,236579.7631,0
1676584740000,24544.1,24558.6,24544.0,24558.5,24.292,1676584799999,596390.3018,342,23.217,569998.0467,0
1676584800000,24558.5,24560.1,24552.9,24552.9,49.187,1676584859999,1208009.8017,469,10.290,252714.2283,0
1676584860000,24552.1,24560.0,24537.6,24560.0,34.715,1676584919999,852055.3011,453,12.946,317755.8013,0
1676584920000,24560.0,24567.7,24559.9,24567.7,28.152,1676584979999,691480.7599,403,23.176,569266.0263,0
1676584980000,24567.7,24569.8,24563.4,24569.3,20.461,1676585039999,502658.9427,278,13.951,342727.3625,0
1676585040000,24569.4,24574.5,24561.8,24573.8,21.765,1676585099999,534773.5068,491,12.850,315722.6278,0
1676585100000,24573.9,24574.0,24556.4,24573.7,41.060,1676585159999,1008621.9815,436,28.440,698624.2065,0
1676585160000,24573.7,24573.7,24558.5,24561.8,40.405,1676585219999,992731.3745,328,7.605,186805.8672,0
1676585220000,24562.6,24562.6,24553.6,24553.6,5.760,1676585279999,141464.5344,134,4.546,111651.4888,0
1676585280000,24553.6,24553.7,24536.7,24545.1,53.382,1676585339999,1310240.9784,431,24.866,610332.1729,0
1676585340000,24545.2,24555.4,24538.8,24538.8,53.330,1676585399999,1309303.8429,487,21.887,537323.3978,0
1676585400000,24538.8,24541.0,24528.9,24528.9,54.195,1676585459999,1329573.8226,492,25.892,635167.7654,0
1676585460000,24528.9,24528.9,24506.3,24514.8,66.092,1676585519999,1620114.1022,655,25.882,634413.7767,0
1676585520000,24514.9,24519.3,24505.0,24506.7,21.464,1676585579999,526155.5602,291,11.780,288735.1485,0
1676585580000,24506.8,24506.8,24485.0,24487.3,61.496,1676585639999,1506129.6325,558,14.213,348062.4360,0
1676585640000,24487.3,24487.3,24462.7,24469.0,49.446,1676585699999,1209989.9740,612,13.675,334618.1074,0
1676585700000,24469.0,24481.7,24432.0,24438.8,128.500,1676585759999,3141891.8454,1141,41.361,1011312.5587,0
1676585760000,24438.7,24438.9,24404.9,24404.9,108.434,1676585819999,2648234.7364,1077,45.480,1110718.8256,0
1676585820000,24404.9,24430.0,24387.8,24392.2,208.326,1676585879999,5085072.3441,1622,95.672,2335157.5539,0
1676585880000,24392.1,24420.5,24365.0,24420.5,133.598,1676585939999,3257987.1371,1331,89.044,2171543.9890,0
1676585940000,24421.2,24430.4,24400.3,24400.3,100.900,1676585999999,2463786.2416,887,47.597,1162142.9738,0
1676586000000,24400.3,24400.3,24368.2,24380.9,124.892,1676586059999,3045878.6883,1065,54.961,1340297.6105,0
1676586060000,24381.0,24389.8,24350.3,24375.7,152.265,1676586119999,3710055.0676,1330,81.125,1976627.7635,0
1676586120000,24375.6,24375.6,24350.5,24356.2,63.161,1676586179999,1538289.2992,666,41.400,1008251.0324,0
1676586180000,24356.1,24415.5,24356.1,24410.3,153.404,1676586239999,3740942.6093,1295,117.025,2853699.3276,0
1676586240000,24410.3,24418.3,24384.6,24384.7,93.569,1676586299999,2283366.3987,789,40.467,987653.1599,0
1676586300000,24384.6,24384.6,24370.2,24370.2,31.155,1676586359999,759458.7312,477,5.806,141546.8434,0
1676586360000,24370.3,24415.5,24368.9,24415.4,110.132,1676586419999,2685513.2328,836,87.912,2143662.2679,0
1676586420000,24415.4,24415.9,24385.4,24385.4,53.027,1676586479999,1294071.0443,584,16.020,390947.3529,0
1676586480000,24385.4,24394.4,24370.0,24370.0,43.323,1676586539999,1056399.5928,462,22.221,541858.2413,0
1676586540000,24370.0,24384.8,24370.0,24378.0,59.818,1676586599999,1458370.0368,610,30.395,741025.6342,0
1676586600000,24377.9,24381.6,24356.8,24356.9,50.413,1676586659999,1228418.2366,675,14.726,358816.1635,0
1676586660000,24356.8,24356.9,24130.6,24251.8,929.187,1676586719999,22523254.9461,7485,405.755,9831576.9941,0
1676586720000,24251.9,24251.9,24134.2,24184.9,388.574,1676586779999,9400528.0532,2960,165.511,4003878.2245,0
1676586780000,24184.8,24184.8,24109.4,24119.5,347.109,1676586839999,8379647.9102,2359,149.395,3606461.2823,0
1676586840000,24119.8,24126.1,24050.0,24114.6,565.240,1676586899999,13619023.2249,3738,281.006,6770667.0645,0
1676586900000,24114.7,24203.0,24112.9,24195.9,322.698,1676586959999,7797634.2550,2229,208.823,5046123.2518,0
1676586960000,24195.9,24197.6,24096.6,24130.6,311.737,1676587019999,7526774.2410,1892,129.392,3123656.7864,0
1676587020000,24130.7,24152.4,24083.9,24105.0,375.665,1676587079999,9057725.9717,2399,172.578,4160113.4843,0
1676587080000,24105.0,24138.0,24084.4,24097.9,223.503,1676587139999,5387761.5887,1588,98.475,2373430.2242,0
1676587140000,24097.9,24098.0,24036.3,24045.0,371.779,1676587199999,8946628.7125,2294,200.048,4813457.9488,0
1676587200000,24042.6,24090.5,24001.1,24090.5,270.333,1676587259999,6498232.8354,2337,146.754,3528409.2890,0
1676587260000,24090.5,24138.0,24090.4,24110.1,130.703,1676587319999,3152613.2343,1385,70.843,1708440.0579,0
1676587320000,24110.1,24149.8,24098.5,24149.8,96.104,1676587379999,2318406.6954,1127,65.884,1589496.9548,0
1676587380000,24149.7,24149.8,24127.7,24144.9,110.676,1676587439999,2671810.0375,896,25.450,614263.5545,0
1676587440000,24145.0,24164.2,24134.3,24134.4,70.101,1676587499999,1693384.7034,950,40.628,981481.2039,0
1676587500000,24134.3,24163.0,24125.0,24163.0,52.796,1676587559999,1274284.9250,839,36.854,889567.7955,0
1676587560000,24163.0,24170.1,24135.0,24149.1,72.160,1676587619999,1742908.4324,782,21.652,523022.0355,0
1676587620000,24149.0,24153.5,24138.2,24139.9,53.876,1676587679999,1300875.1054,575,22.629,546404.2260,0
1676587680000,24139.8,24139.9,24131.5,24131.5,29.111,1676587739999,702676.3940,394,7.633,184246.4940,0
1676587740000,24131.5,24131.6,24091.8,24091.9,43.242,1676587799999,1042696.2229,748,9.422,227295.2988,0
1676587800000,24091.9,24134.1,24091.9,24125.0,77.001,1676587859999,1856685.3050,876,38.853,936823.6018,0
1676587860000,24125.0,24125.1,24093.6,24093.6,68.332,1676587919999,1647082.0460,801,27.841,670992.4120,0
1676587920000,24093.6,24122.6,24093.6,24122.5,32.007,1676587979999,771623.1935,564,23.270,560982.1158,0
1676587980000,24122.6,24153.0,24122.6,24144.3,51.303,1676588039999,1238829.9702,646,20.023,483409.5229,0
1676588040000,24144.3,24144.4,24090.0,24100.0,123.062,1676588099999,2966086.2913,1079,51.278,1235574.5533,0
1676588100000,24099.9,24117.7,24096.6,24113.4,31.230,1676588159999,752988.1371,410,16.595,400129.7487,0
1676588160000,24113.4,24113.4,24059.5,24076.3,119.838,1676588219999,2885653.6849,1033,43.903,1056738.6521,0
1676588220000,24074.9,24074.9,24027.7,24030.2,246.744,1676588279999,5933692.3496,1743,118.710,2854369.3313,0
1676588280000,24030.1,24083.8,24028.6,24040.3,126.145,1676588339999,3034306.7556,1156,82.843,1992558.9757,0
1676588340000,24040.2,24040.2,24017.4,24021.3,78.453,1676588399999,1885000.9962,880,37.387,898235.4791,0
1676588400000,24021.2,24072.7,24010.0,24072.1,181.422,1676588459999,4362387.8211,1281,126.986,3053708.8347,0
1676588460000,24072.1,24091.2,24063.7,24083.3,345.509,1676588519999,8319819.5629,1303,132.519,3190556.1697,0
1676588520000,24083.3,24106.8,24074.6,24081.8,263.881,1676588579999,6357946.0421,1300,99.561,2398635.2658,0
1676588580000,24081.8,24101.8,24050.1,24062.4,183.704,1676588639999,4423702.7170,1209,95.905,2309429.8861,0
1676588640000,24062.4,24062.4,24018.1,24018.7,236.466,1676588699999,5684751.6248,1453,106.839,2568119.5347,0
1676588700000,24018.8,24031.0,23917.5,24030.9,1916.902,1676588759999,45989897.7198,7195,731.670,17550959.1110,0
1676588760000,24030.9,24105.9,24030.9,24105.9,429.041,1676588819999,10330805.4032,2581,221.838,5341513.8021,0
1676588820000,24105.8,24122.0,24076.8,24092.0,209.639,1676588879999,5052594.8659,1516,96.081,2315741.2854,0
1676588880000,24092.1,24101.9,24069.2,24093.7,137.766,1676588939999,3318034.1398,1115,50.527,1216850.7835,0
1676588940000,24093.7,24115.0,24083.5,24103.5,169.453,1676588999999,4083669.9064,1170,107.273,2585071.7251,0
1676589000000,24103.6,24105.7,24083.3,24085.1,142.586,1676589059999,3435657.3663,1098,44.124,1063032.5339,0
1676589060000,24085.1,24092.4,24070.0,24086.5,72.503,1676589119999,1746045.6037,656,50.273,1210695.0722,0
1676589120000,24086.5,24089.2,24066.1,24089.1,76.304,1676589179999,1837239.4783,660,39.476,950417.6507,0
1676589180000,24089.2,24105.7,24089.1,24099.3,66.530,1676589239999,1603325.1506,567,43.740,1054116.3615,0
1676589240000,24099.2,24106.1,24086.3,24092.6,71.993,1676589299999,1734792.4288,717,32.804,790383.5632,0
1676589300000,24092.5,24097.4,24051.3,24059.5,198.574,1676589359999,4780604.2884,1370,72.196,1737947.9257,0
1676589360000,24059.5,24070.2,24037.7,24037.8,157.508,1676589419999,3788073.4247,967,68.225,1640754.6032,0
1676589420000,24037.8,24047.1,23994.1,24012.5,359.669,1676589479999,8640308.0890,1734,121.053,2907290.5701,0
1676589480000,24012.5,24022.3,23984.5,24002.8,184.769,1676589539999,4434859.3299,1303,98.575,2366004.5697,0
1676589540000,24002.8,24003.9,23966.5,23966.5,275.300,1676589599999,6602380.9822,1800,145.653,3492981.9759,0
1676589600000,23966.5,23980.9,23940.0,23952.6,385.143,1676589659999,9228346.4264,2336,171.096,4098935.2722,0
1676589660000,23952.6,23973.9,23944.7,23971.8,174.205,1676589719999,4173514.4237,1313,109.888,2632621.7782,0
1676589720000,23972.8,23990.8,23924.0,23924.0,170.307,1676589779999,4081182.1153,1469,62.992,1509892.3197,0
1676589780000,23924.0,23958.1,23857.0,23950.7,986.344,1676589839999,23575485.9840,4286,423.014,10108531.2324,0
1676589840000,23950.6,23963.2,23935.9,23935.9,142.233,1676589899999,3406933.7366,1413,74.566,1785994.0589,0
1676589900000,23935.9,23935.9,23891.2,23913.9,137.741,1676589959999,3293640.5009,1252,55.777,1333563.0429,0
1676589960000,23913.9,23936.7,23913.9,23930.2,106.049,1676590019999,2537434.0545,916,29.019,694359.2740,0
1676590020000,23930.2,23932.9,23851.9,23851.9,146.018,1676590079999,3488603.8995,1555,38.183,912678.4995,0
1676590080000,23851.9,23910.5,23851.9,23906.7,167.351,1676590139999,3998417.2539,1397,101.995,2436419.1041,0
1676590140000,23906.7,23907.9,23879.3,23879.4,90.308,1676590199999,2158161.4272,802,44.023,1052056.2016,0
1676590200000,23879.3,23954.8,23879.3,23947.5,290.971,1676590259999,6961552.0031,1980,181.888,4351086.8040,0
1676590260000,23947.4,23950.3,23913.4,23913.5,227.039,1676590319999,5433981.3327,1381,101.894,2438994.0216,0
1676590320000,23913.4,23920.1,23879.4,23879.5,226.463,1676590379999,5412927.8157,1452,95.380,2279553.2907,0
1676590380000,23879.4,23900.0,23879.4,23888.8,184.699,1676590439999,4412757.8507,1203,109.464,2615027.5126,0
1676590440000,23888.7,23888.7,23833.3,23849.9,289.265,1676590499999,6899294.9681,2242,143.813,3429697.6290,0
1676590500000,23849.9,23879.3,23815.0,23838.9,412.487,1676590559999,9831568.3536,2279,240.492,5731103.7605,0
1676590560000,23838.9,23862.9,23815.5,23862.8,220.239,1676590619999,5250014.4297,1543,132.281,3153128.7003,0
1676590620000,23862.9,23915.2,23862.8,23906.7,243.642,1676590679999,5822839.2170,1567,130.915,3128184.4829,0
1676590680000,23906.7,23914.3,23862.7,23879.5,231.222,1676590739999,5523189.4364,1223,83.450,1993251.8555,0
1676590740000,23879.5,23883.6,23793.2,23825.5,715.746,1676590799999,17051859.5657,3313,333.599,7945914.3692,0
1676590800000,23825.6,23834.8,23783.5,23803.6,289.770,1676590859999,6898882.1003,2267,146.464,3486975.0498,0
1676590860000,23803.7,23832.0,23770.0,23788.0,365.034,1676590919999,8687490.3935,2289,177.251,4218023.6805,0
1676590920000,23788.0,23800.0,23709.3,23800.0,668.059,1676590979999,15877446.4028,3977,328.484,7808209.7498,0
1676590980000,23799.9,23825.9,23790.8,23811.3,213.295,1676591039999,5079447.6683,1878,107.942,2570315.3833,0
1676591040000,23811.3,23819.8,23785.8,23814.4,102.951,1676591099999,2450866.0904,1109,38.048,905557.6255,0
1676591100000,23814.3,23814.3,23787.1,23787.1,166.463,1676591159999,3962311.4502,1221,49.237,1171972.2561,0
1676591160000,23787.1,23787.1,23733.0,23775.2,276.838,1676591219999,6577804.0137,2119,135.473,3218464.5497,0
1676591220000,23775.2,23783.9,23651.9,23688.0,836.071,1676591279999,19809095.1311,4596,326.614,7736883.5644,0
1676591280000,23688.4,23731.3,23681.6,23691.4,297.017,1676591339999,7041613.9995,2206,133.761,3171073.0410,0
1676591340000,23691.4,23708.9,23644.3,23706.4,381.577,1676591399999,9034375.2275,2589,179.860,4258220.4439,0
1676591400000,23706.4,23712.7,23636.0,23652.4,565.868,1676591459999,13394900.5308,3003,322.852,7641404.2759,0
1676591460000,23652.4,23667.8,23600.0,23621.8,591.403,1676591519999,13970303.2499,3517,286.500,6766612.8645,0
1676591520000,23623.7,23623.7,23578.6,23593.4,473.514,1676591579999,11173678.5455,3352,228.306,5386803.1263,0
1676591580000,23593.2,23608.8,23536.1,23543.1,498.868,1676591639999,11757498.2091,3250,206.600,4868014.0607,0
1676591640000,23544.6,23610.0,23530.8,23567.1,428.704,1676591699999,10104457.2350,2726,221.665,5222941.8852,0
1676591700000,23567.0,23638.8,23563.8,23614.0,420.414,1676591759999,9921596.3074,2677,246.291,5812658.9418,0
1676591760000,23614.0,23629.0,23570.7,23570.7,246.726,1676591819999,5825347.4711,1935,120.569,2846773.2291,0
1676591820000,23570.8,23606.6,23552.1,23606.6,318.063,1676591879999,7499267.0885,2249,139.920,3298810.7243,0
1676591880000,23606.5,23643.5,23596.8,23598.7,387.483,1676591939999,9154612.8933,2012,118.167,2791339.8991,0
1676591940000,23598.6,23603.4,23529.2,23531.9,362.498,1676591999999,8543460.6643,2506,166.518,3924470.5296,0
1676592000000,23533.3,23564.9,23489.6,23489.9,789.645,1676592059999,18576780.9354,4441,378.170,8898492.6604,0
1676592060000,23489.9,23535.0,23398.7,23435.9,1165.679,1676592119999,27354741.3057,6582,512.030,12016416.2630,0
